datetime,load_kw
2023-06-27 15:00:00,442.19
2023-06-27 16:00:00,419.72
2023-06-27 17:00:00,397.4
2023-06-27 18:00:00,361.03
2023-06-27 19:00:00,293.4
2023-06-27 20:00:00,273.18
2023-06-27 21:00:00,303.94
2023-06-27 22:00:00,288.02
2023-06-27 23:00:00,282.14
2023-06-28 00:00:00,219.62
2023-06-28 01:00:00,223.8
2023-06-28 02:00:00,209.67
2023-06-28 03:00:00,238.48
2023-06-28 04:00:00,231.02
2023-06-28 05:00:00,225.5
2023-06-28 06:00:00,238.98
2023-06-28 07:00:00,295.46
2023-06-28 08:00:00,371.4
2023-06-28 09:00:00,367.32
2023-06-28 10:00:00,438.01
2023-06-28 11:00:00,461.17
2023-06-28 12:00:00,452.22
2023-06-28 13:00:00,473.05
2023-06-28 14:00:00,457.05
2023-06-28 15:00:00,449.35
2023-06-28 16:00:00,443.25
2023-06-28 17:00:00,399.08
2023-06-28 18:00:00,364.3
2023-06-28 19:00:00,316.88
2023-06-28 20:00:00,267.74
2023-06-28 21:00:00,286.87
2023-06-28 22:00:00,308.1
2023-06-28 23:00:00,267.09
2023-06-29 00:00:00,224.17
2023-06-29 01:00:00,241.89
2023-06-29 02:00:00,225.23
2023-06-29 03:00:00,228.11
2023-06-29 04:00:00,233.65
2023-06-29 05:00:00,219.52
2023-06-29 06:00:00,225.39
2023-06-29 07:00:00,300.55
2023-06-29 08:00:00,320.39
2023-06-29 09:00:00,366.03
2023-06-29 10:00:00,411.16
2023-06-29 11:00:00,457.55
2023-06-29 12:00:00,460.96
2023-06-29 13:00:00,463.03
2023-06-29 14:00:00,464.58
2023-06-29 15:00:00,420.38
2023-06-29 16:00:00,428.04
2023-06-29 17:00:00,395.75
2023-06-29 18:00:00,350.53
2023-06-29 19:00:00,338.42
2023-06-29 20:00:00,273.09
2023-06-29 21:00:00,306.92
2023-06-29 22:00:00,292.32
2023-06-29 23:00:00,284.95
2023-06-30 00:00:00,239.7
2023-06-30 01:00:00,238.39
2023-06-30 02:00:00,258.3
2023-06-30 03:00:00,223.85
2023-06-30 04:00:00,228.56
2023-06-30 05:00:00,255.54
2023-06-30 06:00:00,231.07
2023-06-30 07:00:00,303.51
2023-06-30 08:00:00,365.49
2023-06-30 09:00:00,383.97
2023-06-30 10:00:00,430.84
2023-06-30 11:00:00,429.26
2023-06-30 12:00:00,475.23
2023-06-30 13:00:00,472.99
2023-06-30 14:00:00,471.01
2023-06-30 15:00:00,436.88
2023-06-30 16:00:00,395.7
2023-06-30 17:00:00,397.55
2023-06-30 18:00:00,325.72
2023-06-30 19:00:00,318.57
2023-06-30 20:00:00,304.12
2023-06-30 21:00:00,292.88
2023-06-30 22:00:00,319.23
2023-06-30 23:00:00,305.38
2023-07-01 00:00:00,144.83
2023-07-01 01:00:00,155.05
2023-07-01 02:00:00,153.93
2023-07-01 03:00:00,130.91
2023-07-01 04:00:00,140.54
2023-07-01 05:00:00,146.23
2023-07-01 06:00:00,154.1
2023-07-01 07:00:00,206.06
2023-07-01 08:00:00,220.9
2023-07-01 09:00:00,216.12
2023-07-01 10:00:00,259.99
2023-07-01 11:00:00,272.65
2023-07-01 12:00:00,268.05
2023-07-01 13:00:00,257.05
2023-07-01 14:00:00,262.79
2023-07-01 15:00:00,251.41
2023-07-01 16:00:00,229.25
2023-07-01 17:00:00,192.98
2023-07-01 18:00:00,188.79
2023-07-01 19:00:00,172.57
2023-07-01 20:00:00,145.69
2023-07-01 21:00:00,186.11
2023-07-01 22:00:00,146.76
2023-07-01 23:00:00,155.13
2023-07-02 00:00:00,144.55
2023-07-02 01:00:00,157.99
2023-07-02 02:00:00,128.51
2023-07-02 03:00:00,146.45
2023-07-02 04:00:00,138.26
2023-07-02 05:00:00,156.67
2023-07-02 06:00:00,199.56
2023-07-02 07:00:00,215.04
2023-07-02 08:00:00,189.07
2023-07-02 09:00:00,271.84
2023-07-02 10:00:00,258.35
2023-07-02 11:00:00,250.27
2023-07-02 12:00:00,267.0
2023-07-02 13:00:00,264.56
2023-07-02 14:00:00,243.92
2023-07-02 15:00:00,244.18
2023-07-02 16:00:00,215.53
2023-07-02 17:00:00,199.28
2023-07-02 18:00:00,174.35
2023-07-02 19:00:00,133.15
2023-07-02 20:00:00,156.83
2023-07-02 21:00:00,163.42
2023-07-02 22:00:00,162.36
2023-07-02 23:00:00,166.94
2023-07-03 00:00:00,239.51
2023-07-03 01:00:00,226.65
2023-07-03 02:00:00,247.24
2023-07-03 03:00:00,214.28
2023-07-03 04:00:00,221.13
2023-07-03 05:00:00,220.18
2023-07-03 06:00:00,250.84
2023-07-03 07:00:00,298.78
2023-07-03 08:00:00,341.95
2023-07-03 09:00:00,400.72
2023-07-03 10:00:00,402.07
2023-07-03 11:00:00,446.44
2023-07-03 12:00:00,456.67
2023-07-03 13:00:00,477.34
2023-07-03 14:00:00,456.82
2023-07-03 15:00:00,435.44
2023-07-03 16:00:00,423.37
2023-07-03 17:00:00,397.78
2023-07-03 18:00:00,341.28
2023-07-03 19:00:00,317.06
2023-07-03 20:00:00,268.76
2023-07-03 21:00:00,247.17
2023-07-03 22:00:00,287.65
2023-07-03 23:00:00,293.77
2023-07-04 00:00:00,238.57
2023-07-04 01:00:00,205.4
2023-07-04 02:00:00,229.38
2023-07-04 03:00:00,201.37
2023-07-04 04:00:00,255.19
2023-07-04 05:00:00,218.35
2023-07-04 06:00:00,253.47
2023-07-04 07:00:00,298.83
2023-07-04 08:00:00,321.13
2023-07-04 09:00:00,367.65
2023-07-04 10:00:00,420.51
2023-07-04 11:00:00,428.54
2023-07-04 12:00:00,460.09
2023-07-04 13:00:00,457.4
2023-07-04 14:00:00,431.83
2023-07-04 15:00:00,407.75
2023-07-04 16:00:00,418.66
2023-07-04 17:00:00,376.22
2023-07-04 18:00:00,343.01
2023-07-04 19:00:00,328.41
2023-07-04 20:00:00,302.24
2023-07-04 21:00:00,280.55
2023-07-04 22:00:00,279.53
2023-07-04 23:00:00,292.14
2023-07-05 00:00:00,214.29
2023-07-05 01:00:00,237.99
2023-07-05 02:00:00,242.92
2023-07-05 03:00:00,244.84
2023-07-05 04:00:00,205.59
2023-07-05 05:00:00,223.22
2023-07-05 06:00:00,221.47
2023-07-05 07:00:00,286.14
2023-07-05 08:00:00,341.85
2023-07-05 09:00:00,407.09
2023-07-05 10:00:00,407.83
2023-07-05 11:00:00,433.75
2023-07-05 12:00:00,475.8
2023-07-05 13:00:00,469.09
2023-07-05 14:00:00,477.57
2023-07-05 15:00:00,445.54
2023-07-05 16:00:00,397.9
2023-07-05 17:00:00,364.64
2023-07-05 18:00:00,328.03
2023-07-05 19:00:00,327.91
2023-07-05 20:00:00,302.47
2023-07-05 21:00:00,312.38
2023-07-05 22:00:00,297.29
2023-07-05 23:00:00,302.08
2023-07-06 00:00:00,225.94
2023-07-06 01:00:00,217.29
2023-07-06 02:00:00,247.39
2023-07-06 03:00:00,240.91
2023-07-06 04:00:00,236.25
2023-07-06 05:00:00,240.45
2023-07-06 06:00:00,239.49
2023-07-06 07:00:00,303.9
2023-07-06 08:00:00,354.07
2023-07-06 09:00:00,392.8
2023-07-06 10:00:00,427.94
2023-07-06 11:00:00,448.92
2023-07-06 12:00:00,451.63
2023-07-06 13:00:00,475.99
2023-07-06 14:00:00,437.63
2023-07-06 15:00:00,457.02
2023-07-06 16:00:00,397.34
2023-07-06 17:00:00,388.93
2023-07-06 18:00:00,338.63
2023-07-06 19:00:00,326.28
2023-07-06 20:00:00,284.13
2023-07-06 21:00:00,260.72
2023-07-06 22:00:00,290.95
2023-07-06 23:00:00,275.97
2023-07-07 00:00:00,247.86
2023-07-07 01:00:00,234.66
2023-07-07 02:00:00,240.57
2023-07-07 03:00:00,220.28
2023-07-07 04:00:00,225.8
2023-07-07 05:00:00,227.76
2023-07-07 06:00:00,247.49
2023-07-07 07:00:00,309.8
2023-07-07 08:00:00,322.56
2023-07-07 09:00:00,400.79
2023-07-07 10:00:00,382.71
2023-07-07 11:00:00,423.3
2023-07-07 12:00:00,444.17
2023-07-07 13:00:00,444.35
2023-07-07 14:00:00,434.8
2023-07-07 15:00:00,447.4
2023-07-07 16:00:00,412.04
2023-07-07 17:00:00,390.33
2023-07-07 18:00:00,361.66
2023-07-07 19:00:00,321.96
2023-07-07 20:00:00,294.51
2023-07-07 21:00:00,283.6
2023-07-07 22:00:00,266.84
2023-07-07 23:00:00,300.51
2023-07-08 00:00:00,145.8
2023-07-08 01:00:00,140.61
2023-07-08 02:00:00,151.97
2023-07-08 03:00:00,140.95
2023-07-08 04:00:00,148.38
2023-07-08 05:00:00,159.8
2023-07-08 06:00:00,189.87
2023-07-08 07:00:00,191.88
2023-07-08 08:00:00,217.33
2023-07-08 09:00:00,257.32
2023-07-08 10:00:00,261.37
2023-07-08 11:00:00,293.04
2023-07-08 12:00:00,282.34
2023-07-08 13:00:00,279.08
2023-07-08 14:00:00,233.11
2023-07-08 15:00:00,252.67
2023-07-08 16:00:00,223.84
2023-07-08 17:00:00,197.08
2023-07-08 18:00:00,187.16
2023-07-08 19:00:00,168.82
2023-07-08 20:00:00,162.15
2023-07-08 21:00:00,141.46
2023-07-08 22:00:00,165.78
2023-07-08 23:00:00,145.08
2023-07-09 00:00:00,157.89
2023-07-09 01:00:00,150.09
2023-07-09 02:00:00,151.36
2023-07-09 03:00:00,166.13
2023-07-09 04:00:00,139.04
2023-07-09 05:00:00,183.82
2023-07-09 06:00:00,157.32
2023-07-09 07:00:00,196.38
2023-07-09 08:00:00,230.19
2023-07-09 09:00:00,249.97
2023-07-09 10:00:00,252.42
2023-07-09 11:00:00,261.05
2023-07-09 12:00:00,270.8
2023-07-09 13:00:00,258.45
2023-07-09 14:00:00,274.82
2023-07-09 15:00:00,253.8
2023-07-09 16:00:00,237.73
2023-07-09 17:00:00,190.85
2023-07-09 18:00:00,183.45
2023-07-09 19:00:00,150.13
2023-07-09 20:00:00,139.56
2023-07-09 21:00:00,160.04
2023-07-09 22:00:00,146.58
2023-07-09 23:00:00,164.47
2023-07-10 00:00:00,218.59
2023-07-10 01:00:00,260.43
2023-07-10 02:00:00,221.2
2023-07-10 03:00:00,237.93
2023-07-10 04:00:00,246.52
2023-07-10 05:00:00,226.08
2023-07-10 06:00:00,247.43
2023-07-10 07:00:00,266.2
2023-07-10 08:00:00,356.42
2023-07-10 09:00:00,384.85
2023-07-10 10:00:00,406.31
2023-07-10 11:00:00,436.72
2023-07-10 12:00:00,470.69
2023-07-10 13:00:00,455.87
2023-07-10 14:00:00,447.31
2023-07-10 15:00:00,437.89
2023-07-10 16:00:00,397.6
2023-07-10 17:00:00,411.95
2023-07-10 18:00:00,342.81
2023-07-10 19:00:00,330.45
2023-07-10 20:00:00,287.78
2023-07-10 21:00:00,269.87
2023-07-10 22:00:00,284.55
2023-07-10 23:00:00,296.4
2023-07-11 00:00:00,231.82
2023-07-11 01:00:00,252.54
2023-07-11 02:00:00,249.96
2023-07-11 03:00:00,248.42
2023-07-11 04:00:00,227.75
2023-07-11 05:00:00,218.44
2023-07-11 06:00:00,225.44
2023-07-11 07:00:00,287.58
2023-07-11 08:00:00,342.83
2023-07-11 09:00:00,352.07
2023-07-11 10:00:00,415.13
2023-07-11 11:00:00,443.58
2023-07-11 12:00:00,454.39
2023-07-11 13:00:00,484.01
2023-07-11 14:00:00,464.88
2023-07-11 15:00:00,460.86
2023-07-11 16:00:00,412.02
2023-07-11 17:00:00,398.7
2023-07-11 18:00:00,375.83
2023-07-11 19:00:00,337.65
2023-07-11 20:00:00,268.26
2023-07-11 21:00:00,280.84
2023-07-11 22:00:00,279.46
2023-07-11 23:00:00,291.98
2023-07-12 00:00:00,244.94
2023-07-12 01:00:00,222.06
2023-07-12 02:00:00,235.66
2023-07-12 03:00:00,204.34
2023-07-12 04:00:00,256.27
2023-07-12 05:00:00,226.96
2023-07-12 06:00:00,235.48
2023-07-12 07:00:00,280.0
2023-07-12 08:00:00,351.83
2023-07-12 09:00:00,342.08
2023-07-12 10:00:00,415.01
2023-07-12 11:00:00,439.62
2023-07-12 12:00:00,451.75
2023-07-12 13:00:00,490.53
2023-07-12 14:00:00,445.24
2023-07-12 15:00:00,452.79
2023-07-12 16:00:00,420.6
2023-07-12 17:00:00,403.56
2023-07-12 18:00:00,341.3
2023-07-12 19:00:00,306.98
2023-07-12 20:00:00,301.08
2023-07-12 21:00:00,291.02
2023-07-12 22:00:00,261.47
2023-07-12 23:00:00,276.55
2023-07-13 00:00:00,240.44
2023-07-13 01:00:00,247.21
2023-07-13 02:00:00,224.45
2023-07-13 03:00:00,190.93
2023-07-13 04:00:00,242.49
2023-07-13 05:00:00,216.34
2023-07-13 06:00:00,204.38
2023-07-13 07:00:00,242.16
2023-07-13 08:00:00,346.85
2023-07-13 09:00:00,386.57
2023-07-13 10:00:00,411.87
2023-07-13 11:00:00,462.04
2023-07-13 12:00:00,468.11
2023-07-13 13:00:00,488.89
2023-07-13 14:00:00,437.66
2023-07-13 15:00:00,440.69
2023-07-13 16:00:00,391.0
2023-07-13 17:00:00,381.2
2023-07-13 18:00:00,347.58
2023-07-13 19:00:00,327.37
2023-07-13 20:00:00,285.32
2023-07-13 21:00:00,293.99
2023-07-13 22:00:00,295.19
2023-07-13 23:00:00,316.96
2023-07-14 00:00:00,229.91
2023-07-14 01:00:00,220.53
2023-07-14 02:00:00,238.33
2023-07-14 03:00:00,222.61
2023-07-14 04:00:00,256.87
2023-07-14 05:00:00,230.39
2023-07-14 06:00:00,226.16
2023-07-14 07:00:00,277.57
2023-07-14 08:00:00,345.42
2023-07-14 09:00:00,382.27
2023-07-14 10:00:00,405.63
2023-07-14 11:00:00,466.19
2023-07-14 12:00:00,445.71
2023-07-14 13:00:00,465.17
2023-07-14 14:00:00,468.34
2023-07-14 15:00:00,416.74
2023-07-14 16:00:00,422.46
2023-07-14 17:00:00,368.81
2023-07-14 18:00:00,363.65
2023-07-14 19:00:00,303.53
2023-07-14 20:00:00,295.03
2023-07-14 21:00:00,301.23
2023-07-14 22:00:00,297.56
2023-07-14 23:00:00,288.41
2023-07-15 00:00:00,151.17
2023-07-15 01:00:00,145.99
2023-07-15 02:00:00,176.71
2023-07-15 03:00:00,144.15
2023-07-15 04:00:00,139.09
2023-07-15 05:00:00,164.62
2023-07-15 06:00:00,172.7
2023-07-15 07:00:00,191.1
2023-07-15 08:00:00,202.99
2023-07-15 09:00:00,233.97
2023-07-15 10:00:00,252.68
2023-07-15 11:00:00,265.56
2023-07-15 12:00:00,278.91
2023-07-15 13:00:00,269.82
2023-07-15 14:00:00,251.06
2023-07-15 15:00:00,238.24
2023-07-15 16:00:00,232.29
2023-07-15 17:00:00,224.44
2023-07-15 18:00:00,186.54
2023-07-15 19:00:00,147.6
2023-07-15 20:00:00,139.75
2023-07-15 21:00:00,132.96
2023-07-15 22:00:00,164.64
2023-07-15 23:00:00,163.31
2023-07-16 00:00:00,163.3
2023-07-16 01:00:00,152.71
2023-07-16 02:00:00,175.75
2023-07-16 03:00:00,147.38
2023-07-16 04:00:00,168.97
2023-07-16 05:00:00,154.06
2023-07-16 06:00:00,175.52
2023-07-16 07:00:00,214.23
2023-07-16 08:00:00,230.79
2023-07-16 09:00:00,246.56
2023-07-16 10:00:00,255.14
2023-07-16 11:00:00,261.35
2023-07-16 12:00:00,300.47
2023-07-16 13:00:00,279.68
2023-07-16 14:00:00,264.77
2023-07-16 15:00:00,242.89
2023-07-16 16:00:00,239.75
2023-07-16 17:00:00,213.12
2023-07-16 18:00:00,185.03
2023-07-16 19:00:00,150.09
2023-07-16 20:00:00,153.43
2023-07-16 21:00:00,107.08
2023-07-16 22:00:00,157.8
2023-07-16 23:00:00,147.31
2023-07-17 00:00:00,258.53
2023-07-17 01:00:00,234.93
2023-07-17 02:00:00,216.81
2023-07-17 03:00:00,233.89
2023-07-17 04:00:00,218.95
2023-07-17 05:00:00,241.74
2023-07-17 06:00:00,239.01
2023-07-17 07:00:00,299.01
2023-07-17 08:00:00,322.78
2023-07-17 09:00:00,385.15
2023-07-17 10:00:00,394.78
2023-07-17 11:00:00,451.73
2023-07-17 12:00:00,466.33
2023-07-17 13:00:00,472.08
2023-07-17 14:00:00,458.58
2023-07-17 15:00:00,447.43
2023-07-17 16:00:00,439.32
2023-07-17 17:00:00,380.36
2023-07-17 18:00:00,353.39
2023-07-17 19:00:00,301.68
2023-07-17 20:00:00,271.62
2023-07-17 21:00:00,286.11
2023-07-17 22:00:00,301.2
2023-07-17 23:00:00,280.8
2023-07-18 00:00:00,231.1
2023-07-18 01:00:00,228.54
2023-07-18 02:00:00,226.62
2023-07-18 03:00:00,239.07
2023-07-18 04:00:00,212.18
2023-07-18 05:00:00,253.86
2023-07-18 06:00:00,224.66
2023-07-18 07:00:00,295.47
2023-07-18 08:00:00,315.59
2023-07-18 09:00:00,394.67
2023-07-18 10:00:00,425.33
2023-07-18 11:00:00,446.97
2023-07-18 12:00:00,443.63
2023-07-18 13:00:00,468.38
2023-07-18 14:00:00,440.81
2023-07-18 15:00:00,437.42
2023-07-18 16:00:00,430.7
2023-07-18 17:00:00,396.59
2023-07-18 18:00:00,351.54
2023-07-18 19:00:00,303.35
2023-07-18 20:00:00,294.32
2023-07-18 21:00:00,284.93
2023-07-18 22:00:00,249.84
2023-07-18 23:00:00,296.38
2023-07-19 00:00:00,234.28
2023-07-19 01:00:00,252.68
2023-07-19 02:00:00,218.21
2023-07-19 03:00:00,186.99
2023-07-19 04:00:00,238.83
2023-07-19 05:00:00,239.01
2023-07-19 06:00:00,209.28
2023-07-19 07:00:00,269.96
2023-07-19 08:00:00,375.97
2023-07-19 09:00:00,380.06
2023-07-19 10:00:00,426.22
2023-07-19 11:00:00,431.45
2023-07-19 12:00:00,427.2
2023-07-19 13:00:00,462.09
2023-07-19 14:00:00,454.57
2023-07-19 15:00:00,435.21
2023-07-19 16:00:00,413.54
2023-07-19 17:00:00,388.61
2023-07-19 18:00:00,349.06
2023-07-19 19:00:00,299.01
2023-07-19 20:00:00,291.93
2023-07-19 21:00:00,255.4
2023-07-19 22:00:00,253.89
2023-07-19 23:00:00,295.73
2023-07-20 00:00:00,242.25
2023-07-20 01:00:00,233.78
2023-07-20 02:00:00,213.71
2023-07-20 03:00:00,224.02
2023-07-20 04:00:00,230.7
2023-07-20 05:00:00,210.7
2023-07-20 06:00:00,223.56
2023-07-20 07:00:00,294.43
2023-07-20 08:00:00,356.05
2023-07-20 09:00:00,378.35
2023-07-20 10:00:00,426.6
2023-07-20 11:00:00,412.5
2023-07-20 12:00:00,468.44
2023-07-20 13:00:00,452.58
2023-07-20 14:00:00,463.16
2023-07-20 15:00:00,437.49
2023-07-20 16:00:00,435.06
2023-07-20 17:00:00,371.52
2023-07-20 18:00:00,360.72
2023-07-20 19:00:00,313.78
2023-07-20 20:00:00,282.27
2023-07-20 21:00:00,281.88
2023-07-20 22:00:00,271.96
2023-07-20 23:00:00,284.43
2023-07-21 00:00:00,233.7
2023-07-21 01:00:00,238.26
2023-07-21 02:00:00,235.91
2023-07-21 03:00:00,246.61
2023-07-21 04:00:00,248.49
2023-07-21 05:00:00,218.88
2023-07-21 06:00:00,247.67
2023-07-21 07:00:00,266.85
2023-07-21 08:00:00,343.46
2023-07-21 09:00:00,393.94
2023-07-21 10:00:00,386.59
2023-07-21 11:00:00,442.6
2023-07-21 12:00:00,451.52
2023-07-21 13:00:00,453.26
2023-07-21 14:00:00,478.81
2023-07-21 15:00:00,431.4
2023-07-21 16:00:00,403.16
2023-07-21 17:00:00,385.78
2023-07-21 18:00:00,361.59
2023-07-21 19:00:00,315.85
2023-07-21 20:00:00,302.14
2023-07-21 21:00:00,292.61
2023-07-21 22:00:00,251.97
2023-07-21 23:00:00,276.7
2023-07-22 00:00:00,146.21
2023-07-22 01:00:00,161.83
2023-07-22 02:00:00,115.27
2023-07-22 03:00:00,192.88
2023-07-22 04:00:00,162.61
2023-07-22 05:00:00,156.87
2023-07-22 06:00:00,202.36
2023-07-22 07:00:00,240.5
2023-07-22 08:00:00,237.7
2023-07-22 09:00:00,255.44
2023-07-22 10:00:00,255.88
2023-07-22 11:00:00,259.79
2023-07-22 12:00:00,257.5
2023-07-22 13:00:00,249.52
2023-07-22 14:00:00,243.62
2023-07-22 15:00:00,220.95
2023-07-22 16:00:00,223.5
2023-07-22 17:00:00,180.08
2023-07-22 18:00:00,187.5
2023-07-22 19:00:00,154.1
2023-07-22 20:00:00,156.85
2023-07-22 21:00:00,146.81
2023-07-22 22:00:00,200.79
2023-07-22 23:00:00,175.04
2023-07-23 00:00:00,135.97
2023-07-23 01:00:00,158.13
2023-07-23 02:00:00,145.52
2023-07-23 03:00:00,139.42
2023-07-23 04:00:00,134.54
2023-07-23 05:00:00,161.12
2023-07-23 06:00:00,174.42
2023-07-23 07:00:00,219.86
2023-07-23 08:00:00,239.55
2023-07-23 09:00:00,261.82
2023-07-23 10:00:00,241.14
2023-07-23 11:00:00,269.05
2023-07-23 12:00:00,274.13
2023-07-23 13:00:00,254.8
2023-07-23 14:00:00,242.35
2023-07-23 15:00:00,265.35
2023-07-23 16:00:00,228.05
2023-07-23 17:00:00,214.89
2023-07-23 18:00:00,172.31
2023-07-23 19:00:00,136.35
2023-07-23 20:00:00,146.1
2023-07-23 21:00:00,152.78
2023-07-23 22:00:00,138.68
2023-07-23 23:00:00,154.49
2023-07-24 00:00:00,209.31
2023-07-24 01:00:00,217.84
2023-07-24 02:00:00,244.7
2023-07-24 03:00:00,243.7
2023-07-24 04:00:00,228.76
2023-07-24 05:00:00,219.37
2023-07-24 06:00:00,219.23
2023-07-24 07:00:00,279.04
2023-07-24 08:00:00,344.31
2023-07-24 09:00:00,398.56
2023-07-24 10:00:00,407.81
2023-07-24 11:00:00,423.91
2023-07-24 12:00:00,462.57
2023-07-24 13:00:00,452.29
2023-07-24 14:00:00,450.78
2023-07-24 15:00:00,461.09
2023-07-24 16:00:00,427.66
2023-07-24 17:00:00,387.01
2023-07-24 18:00:00,332.23
2023-07-24 19:00:00,321.15
2023-07-24 20:00:00,300.58
2023-07-24 21:00:00,279.01
2023-07-24 22:00:00,304.91
2023-07-24 23:00:00,304.03
2023-07-25 00:00:00,259.6
2023-07-25 01:00:00,239.22
2023-07-25 02:00:00,243.45
2023-07-25 03:00:00,255.85
2023-07-25 04:00:00,241.35
2023-07-25 05:00:00,227.12
2023-07-25 06:00:00,227.91
2023-07-25 07:00:00,288.22
2023-07-25 08:00:00,315.28
2023-07-25 09:00:00,382.49
2023-07-25 10:00:00,431.7
2023-07-25 11:00:00,408.34
2023-07-25 12:00:00,481.57
2023-07-25 13:00:00,481.48
2023-07-25 14:00:00,451.65
2023-07-25 15:00:00,449.36
2023-07-25 16:00:00,415.3
2023-07-25 17:00:00,403.09
2023-07-25 18:00:00,366.05
2023-07-25 19:00:00,296.97
2023-07-25 20:00:00,293.45
2023-07-25 21:00:00,281.56
2023-07-25 22:00:00,285.88
2023-07-25 23:00:00,273.72
2023-07-26 00:00:00,260.86
2023-07-26 01:00:00,250.24
2023-07-26 02:00:00,223.54
2023-07-26 03:00:00,214.62
2023-07-26 04:00:00,228.86
2023-07-26 05:00:00,241.16
2023-07-26 06:00:00,238.24
2023-07-26 07:00:00,303.44
2023-07-26 08:00:00,346.49
2023-07-26 09:00:00,399.18
2023-07-26 10:00:00,420.16
2023-07-26 11:00:00,420.37
2023-07-26 12:00:00,455.62
2023-07-26 13:00:00,480.54
2023-07-26 14:00:00,457.78
2023-07-26 15:00:00,448.76
2023-07-26 16:00:00,410.47
2023-07-26 17:00:00,369.19
2023-07-26 18:00:00,349.46
2023-07-26 19:00:00,322.61
2023-07-26 20:00:00,274.81
2023-07-26 21:00:00,281.11
2023-07-26 22:00:00,270.55
2023-07-26 23:00:00,301.43
2023-07-27 00:00:00,230.22
2023-07-27 01:00:00,256.43
2023-07-27 02:00:00,257.57
2023-07-27 03:00:00,233.43
2023-07-27 04:00:00,219.51
2023-07-27 05:00:00,203.35
2023-07-27 06:00:00,212.56
2023-07-27 07:00:00,264.03
2023-07-27 08:00:00,355.32
2023-07-27 09:00:00,386.38
2023-07-27 10:00:00,421.1
2023-07-27 11:00:00,407.9
2023-07-27 12:00:00,440.58
2023-07-27 13:00:00,477.95
2023-07-27 14:00:00,462.85
2023-07-27 15:00:00,439.0
2023-07-27 16:00:00,423.73
2023-07-27 17:00:00,409.18
2023-07-27 18:00:00,347.99
2023-07-27 19:00:00,319.01
2023-07-27 20:00:00,287.53
2023-07-27 21:00:00,320.52
2023-07-27 22:00:00,253.15
2023-07-27 23:00:00,294.89
2023-07-28 00:00:00,232.92
2023-07-28 01:00:00,243.14
2023-07-28 02:00:00,224.78
2023-07-28 03:00:00,233.91
2023-07-28 04:00:00,245.31
2023-07-28 05:00:00,281.33
2023-07-28 06:00:00,246.76
2023-07-28 07:00:00,271.92
2023-07-28 08:00:00,328.28
2023-07-28 09:00:00,377.84
2023-07-28 10:00:00,388.32
2023-07-28 11:00:00,436.26
2023-07-28 12:00:00,469.54
2023-07-28 13:00:00,445.53
2023-07-28 14:00:00,474.28
2023-07-28 15:00:00,448.53
2023-07-28 16:00:00,404.24
2023-07-28 17:00:00,382.52
2023-07-28 18:00:00,375.28
2023-07-28 19:00:00,328.98
2023-07-28 20:00:00,284.77
2023-07-28 21:00:00,281.08
2023-07-28 22:00:00,285.79
2023-07-28 23:00:00,276.96
2023-07-29 00:00:00,123.07
2023-07-29 01:00:00,185.27
2023-07-29 02:00:00,156.97
2023-07-29 03:00:00,160.61
2023-07-29 04:00:00,153.77
2023-07-29 05:00:00,143.61
2023-07-29 06:00:00,181.85
2023-07-29 07:00:00,181.36
2023-07-29 08:00:00,258.8
2023-07-29 09:00:00,222.69
2023-07-29 10:00:00,238.44
2023-07-29 11:00:00,255.31
2023-07-29 12:00:00,283.96
2023-07-29 13:00:00,262.13
2023-07-29 14:00:00,235.38
2023-07-29 15:00:00,260.02
2023-07-29 16:00:00,235.61
2023-07-29 17:00:00,213.42
2023-07-29 18:00:00,195.38
2023-07-29 19:00:00,190.56
2023-07-29 20:00:00,187.42
2023-07-29 21:00:00,144.34
2023-07-29 22:00:00,179.0
2023-07-29 23:00:00,160.39
2023-07-30 00:00:00,162.13
2023-07-30 01:00:00,129.26
2023-07-30 02:00:00,152.09
2023-07-30 03:00:00,142.45
2023-07-30 04:00:00,167.06
2023-07-30 05:00:00,170.71
2023-07-30 06:00:00,153.52
2023-07-30 07:00:00,205.02
2023-07-30 08:00:00,241.47
2023-07-30 09:00:00,238.41
2023-07-30 10:00:00,264.86
2023-07-30 11:00:00,267.18
2023-07-30 12:00:00,269.77
2023-07-30 13:00:00,257.85
2023-07-30 14:00:00,235.67
2023-07-30 15:00:00,224.39
2023-07-30 16:00:00,235.28
2023-07-30 17:00:00,205.64
2023-07-30 18:00:00,182.56
2023-07-30 19:00:00,148.28
2023-07-30 20:00:00,150.06
2023-07-30 21:00:00,170.34
2023-07-30 22:00:00,149.61
2023-07-30 23:00:00,134.53
2023-07-31 00:00:00,245.8
2023-07-31 01:00:00,231.57
2023-07-31 02:00:00,235.11
2023-07-31 03:00:00,258.75
2023-07-31 04:00:00,234.33
2023-07-31 05:00:00,238.98
2023-07-31 06:00:00,216.96
2023-07-31 07:00:00,281.35
2023-07-31 08:00:00,343.78
2023-07-31 09:00:00,361.31
2023-07-31 10:00:00,418.27
2023-07-31 11:00:00,442.72
2023-07-31 12:00:00,459.17
2023-07-31 13:00:00,480.2
2023-07-31 14:00:00,463.57
2023-07-31 15:00:00,463.38
2023-07-31 16:00:00,400.35
2023-07-31 17:00:00,386.68
2023-07-31 18:00:00,352.57
2023-07-31 19:00:00,301.94
2023-07-31 20:00:00,298.99
2023-07-31 21:00:00,319.51
